"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"13.06.2019","4.841,00","4.783,00","4.875,00","4.652,00","1,67K","-0,35%"
"11.06.2019","4.858,00","4.854,00","4.929,00","4.853,00","22,25K","-1,20%"
"10.06.2019","4.917,00","4.813,00","4.917,00","4.813,00","6,44K","1,28%"
"07.06.2019","4.855,00","4.750,00","4.860,00","4.750,00","2,26K","2,53%"
"06.06.2019","4.735,00","4.767,00","4.767,00","4.710,00","1,44K","0,47%"
"05.06.2019","4.713,00","4.659,00","4.713,00","4.659,00","2,67K","1,86%"
"04.06.2019","4.627,00","4.557,00","4.640,00","4.520,00","4,03K","0,54%"
"03.06.2019","4.602,00","4.636,00","4.636,00","4.575,00","2,14K","-0,71%"
"31.05.2019","4.635,00","4.669,00","4.670,00","4.609,00","1,43K","-0,43%"
"30.05.2019","4.655,00","4.623,00","4.667,00","4.623,00","0,81K","0,61%"
"29.05.2019","4.627,00","4.601,00","4.670,00","4.601,00","2,20K","-1,01%"
"28.05.2019","4.674,00","4.640,00","4.694,00","4.634,00","1,76K","0,69%"
"27.05.2019","4.642,00","4.660,00","4.694,00","4.633,00","2,07K","-0,36%"
"24.05.2019","4.659,00","4.684,00","4.685,00","4.641,00","2,95K","0,17%"
"23.05.2019","4.651,00","4.697,00","4.709,00","4.642,00","2,87K","-1,23%"
"22.05.2019","4.709,00","4.761,00","4.769,00","4.705,00","1,45K","-0,95%"
"21.05.2019","4.754,00","4.696,00","4.765,00","4.696,00","1,61K","0,87%"
"20.05.2019","4.713,00","4.757,00","4.805,00","4.675,00","3,31K","-2,26%"
"17.05.2019","4.822,00","4.825,00","4.855,00","4.785,00","3,27K","-0,04%"
"16.05.2019","4.824,00","4.740,00","4.839,00","4.739,00","1,73K","1,07%"
"15.05.2019","4.773,00","4.775,00","4.777,00","4.708,00","2,07K","0,00%"
"14.05.2019","4.773,00","4.746,00","4.776,00","4.702,00","2,95K","0,85%"
"13.05.2019","4.733,00","4.846,00","4.859,00","4.718,00","5,68K","-0,98%"
"10.05.2019","4.780,00","4.889,00","4.889,00","4.776,00","2,68K","-2,29%"
"08.05.2019","4.892,00","4.917,00","4.937,00","4.878,00","3,48K","-0,75%"
"07.05.2019","4.929,00","4.981,00","5.016,00","4.900,00","2,77K","-1,26%"
"06.05.2019","4.992,00","4.924,00","5.002,00","4.603,00","6,01K","-0,64%"
"03.05.2019","5.024,00","5.077,00","5.078,00","5.007,00","2,92K","-0,06%"
"02.05.2019","5.027,00","5.049,00","5.079,00","4.979,00","2,08K","0,96%"
"30.04.2019","4.979,00","4.971,00","4.997,00","4.962,00","2,95K","-0,24%"
"29.04.2019","4.991,00","5.023,00","5.030,00","4.976,00","1,71K","0,20%"
"26.04.2019","4.981,00","5.001,00","5.020,00","4.944,00","2,54K","-0,70%"
"25.04.2019","5.016,00","5.000,00","5.051,00","4.983,00","4,36K","0,34%"
"24.04.2019","4.999,00","4.925,00","5.000,00","4.880,00","2,21K","1,69%"
"23.04.2019","4.916,00","4.885,00","4.926,00","4.870,00","3,41K","0,88%"
"22.04.2019","4.873,00","4.887,00","4.887,00","4.853,00","1,80K","-0,47%"
"19.04.2019","4.896,00","4.888,00","4.897,00","4.878,00","1,13K","0,66%"
"18.04.2019","4.864,00","4.875,00","4.889,00","4.851,00","2,38K","0,00%"
"17.04.2019","4.864,00","4.895,00","4.895,00","4.855,00","1,79K","-0,51%"
"16.04.2019","4.889,00","4.870,00","4.890,00","4.859,00","2,56K","0,82%"
"15.04.2019","4.849,00","4.833,00","4.870,00","4.833,00","1,73K","0,29%"
"12.04.2019","4.835,00","4.818,00","4.869,00","4.818,00","1,80K","-0,17%"
"11.04.2019","4.843,00","4.840,00","4.862,00","4.831,00","1,29K","0,23%"
"10.04.2019","4.832,00","4.845,00","4.850,00","4.810,00","3,85K","-0,27%"
"09.04.2019","4.845,00","4.878,00","4.878,00","4.825,00","1,76K","-0,31%"
"08.04.2019","4.860,00","4.860,00","4.889,00","4.834,00","2,68K","0,02%"
"05.04.2019","4.859,00","4.893,00","4.893,00","4.855,00","18,95K","0,27%"
"04.04.2019","4.846,00","4.870,00","4.900,00","4.844,00","5,28K","-0,55%"
"03.04.2019","4.873,00","4.840,00","4.875,00","4.840,00","1,69K","0,97%"
"02.04.2019","4.826,00","4.813,00","4.839,00","4.807,00","2,26K","0,58%"
"01.04.2019","4.798,00","4.800,00","4.829,00","4.775,00","4,66K","0,46%"
"29.03.2019","4.776,00","4.661,00","4.782,00","4.661,00","4,66K","2,12%"
"28.03.2019","4.677,00","4.684,00","4.700,00","4.640,00","2,49K","0,86%"
"27.03.2019","4.637,00","4.665,00","4.692,00","4.627,00","9,38K","-0,71%"
"26.03.2019","4.670,00","4.651,00","4.692,00","4.606,00","2,17K","1,26%"
"25.03.2019","4.612,00","4.717,00","4.717,00","4.601,00","3,86K","-2,31%"
"22.03.2019","4.721,00","4.700,00","4.762,00","4.700,00","7,74K","1,07%"
"21.03.2019","4.671,00","4.600,00","4.671,00","4.571,00","4,65K","0,91%"
"20.03.2019","4.629,00","4.650,00","4.659,00","4.623,00","1,79K","-0,69%"
"19.03.2019","4.661,00","4.665,00","4.682,00","4.600,00","1,85K","0,56%"
"18.03.2019","4.635,00","4.665,00","4.665,00","4.617,00","2,65K","-1,38%"
"15.03.2019","4.700,00","4.655,00","4.700,00","4.651,00","2,25K","0,97%"
"14.03.2019","4.655,00","4.663,00","4.663,00","4.600,00","3,65K","0,17%"
"13.03.2019","4.647,00","4.621,00","4.657,00","4.609,00","2,03K","0,89%"
"12.03.2019","4.606,00","4.607,00","4.644,00","4.600,00","2,05K","0,02%"
"11.03.2019","4.605,00","4.578,00","4.605,00","4.524,00","32,49K","1,57%"
"07.03.2019","4.534,00","4.599,00","4.599,00","4.515,00","4,67K","-0,83%"
"06.03.2019","4.572,00","4.571,00","4.595,00","4.570,00","1,56K","0,07%"
"05.03.2019","4.569,00","4.632,00","4.632,00","4.569,00","5,34K","-1,04%"
"04.03.2019","4.617,00","4.632,00","4.639,00","4.609,00","4,46K","0,30%"
"01.03.2019","4.603,00","4.600,00","4.633,00","4.592,00","2,15K","0,28%"
"28.02.2019","4.590,00","4.646,00","4.646,00","4.590,00","1,57K","0,22%"
"27.02.2019","4.580,00","4.587,00","4.600,00","4.576,00","1,54K","-0,37%"
"26.02.2019","4.597,00","4.551,00","4.608,00","4.551,00","1,34K","0,31%"
"25.02.2019","4.583,00","4.567,00","4.593,00","4.546,00","2,49K","1,55%"
"22.02.2019","4.513,00","4.515,00","4.526,00","4.495,00","1,43K","1,19%"
"21.02.2019","4.460,00","4.517,00","4.525,00","4.458,00","1,86K","-1,33%"
"20.02.2019","4.520,00","4.560,00","4.560,00","4.496,00","1,74K","-0,02%"
"19.02.2019","4.521,00","4.554,00","4.554,00","4.521,00","2,20K","-0,22%"
"18.02.2019","4.531,00","4.562,00","4.605,00","4.529,00","1,70K","-0,66%"
"15.02.2019","4.561,00","4.520,00","4.565,00","4.503,00","3,05K","0,22%"
"14.02.2019","4.551,00","4.557,00","4.572,00","4.505,00","3,92K","1,45%"
"13.02.2019","4.486,00","4.456,00","4.487,00","4.455,00","7,49K","1,17%"
"12.02.2019","4.434,00","4.444,00","4.444,00","4.407,00","2,84K","0,50%"
"11.02.2019","4.412,00","4.353,00","4.420,00","4.353,00","1,93K","1,05%"
"08.02.2019","4.366,00","4.372,00","4.379,00","4.341,00","2,55K","-1,00%"
"07.02.2019","4.410,00","4.424,00","4.446,00","4.370,00","2,87K","-0,45%"
"06.02.2019","4.430,00","4.420,00","4.446,00","4.392,00","3,21K","0,52%"
"05.02.2019","4.407,00","4.418,00","4.418,00","4.277,00","4,34K","1,47%"
"04.02.2019","4.343,00","4.340,00","4.350,00","4.295,00","5,02K","0,53%"
"01.02.2019","4.320,00","4.206,00","4.320,00","4.206,00","2,02K","1,05%"
"31.01.2019","4.275,00","4.245,00","4.290,00","4.236,00","6,19K","0,94%"
"30.01.2019","4.235,00","4.181,00","4.255,00","4.170,00","3,63K","0,79%"
"29.01.2019","4.202,00","4.229,00","4.298,00","4.200,00","3,60K","-0,61%"
"28.01.2019","4.228,00","4.299,00","4.300,00","4.193,00","1,11K","-0,87%"
"25.01.2019","4.265,00","4.198,00","4.265,00","4.198,00","1,51K","1,81%"
"24.01.2019","4.189,00","4.160,00","4.202,00","4.050,00","1,57K","0,12%"
"23.01.2019","4.184,00","4.200,00","4.215,00","4.153,00","1,23K","-0,83%"
"22.01.2019","4.219,00","4.235,00","4.240,00","4.204,00","3,56K","-0,52%"
"21.01.2019","4.241,00","4.233,00","4.250,00","4.225,00","1,89K","0,33%"
"18.01.2019","4.227,00","4.168,00","4.228,00","4.168,00","2,92K","1,46%"
"17.01.2019","4.166,00","4.161,00","4.175,00","4.133,00","3,26K","0,07%"
"16.01.2019","4.163,00","4.203,00","4.203,00","4.161,00","3,76K","-0,43%"
"15.01.2019","4.181,00","4.175,00","4.195,00","4.131,00","1,70K","1,09%"
"14.01.2019","4.136,00","4.168,00","4.168,00","4.130,00","1,91K","-0,82%"
"11.01.2019","4.170,00","4.167,00","4.181,00","4.152,00","1,82K","0,39%"
"10.01.2019","4.154,00","4.135,00","4.167,00","4.111,00","32,80K","0,56%"
"09.01.2019","4.131,00","4.118,00","4.154,00","4.109,00","1,88K","1,00%"
"08.01.2019","4.090,00","4.035,00","4.120,00","4.035,00","1,68K","0,96%"
"04.01.2019","4.051,00","4.025,00","4.058,00","3.964,00","3,12K","0,65%"
"03.01.2019","4.025,00","4.320,00","4.320,00","4.000,00","3,15K","-4,62%"
"29.12.2018","4.220,00","4.198,00","4.222,00","4.179,00","5,37K","1,37%"
"28.12.2018","4.163,00","4.124,00","4.235,00","4.124,00","7,14K","2,26%"
"27.12.2018","4.071,00","4.109,00","4.202,00","4.039,00","7,91K","3,98%"
"26.12.2018","3.915,00","3.801,00","3.982,00","3.801,00","6,87K","1,50%"
"25.12.2018","3.857,00","3.880,00","3.880,00","3.839,00","5,65K","-2,45%"
"24.12.2018","3.954,00","4.070,00","4.070,00","3.880,00","5,74K","-4,05%"
"21.12.2018","4.121,00","4.144,00","4.144,00","4.068,00","2,81K","-1,18%"
"20.12.2018","4.170,00","4.179,00","4.179,00","4.068,00","4,77K","-1,65%"
"19.12.2018","4.240,00","4.235,00","4.256,00","4.173,00","2,42K","1,97%"
"18.12.2018","4.158,00","4.150,00","4.185,00","3.901,00","1,87K","-0,98%"
"17.12.2018","4.199,00","4.269,00","4.270,00","4.151,00","2,13K","-1,73%"
"14.12.2018","4.273,00","4.300,00","4.322,00","4.231,00","1,22K","-0,63%"
"13.12.2018","4.300,00","4.305,00","4.320,00","4.280,00","2,06K","-0,46%"
"12.12.2018","4.320,00","4.301,00","4.337,00","4.263,00","1,93K","0,44%"
"11.12.2018","4.301,00","4.257,00","4.330,00","4.255,00","40,86K","2,72%"
"10.12.2018","4.187,00","4.353,00","4.355,00","4.168,00","2,91K","-1,90%"
"07.12.2018","4.268,00","4.389,00","4.389,00","4.268,00","22,15K","-0,88%"
"06.12.2018","4.306,00","4.393,00","4.393,00","4.267,00","1,99K","-2,14%"
"05.12.2018","4.400,00","4.351,00","4.447,00","4.287,00","2,42K","-2,09%"
"04.12.2018","4.494,00","4.496,00","4.515,00","4.469,00","3,75K","-0,58%"
"03.12.2018","4.520,00","4.456,00","4.533,00","4.456,00","6,12K","2,03%"
"30.11.2018","4.430,00","4.350,00","4.444,00","4.350,00","1,93K","1,96%"
"29.11.2018","4.345,00","4.381,00","4.429,00","4.345,00","2,94K","-0,21%"
"28.11.2018","4.354,00","4.339,00","4.376,00","4.301,00","17,43K","1,61%"
"27.11.2018","4.285,00","4.287,00","4.354,00","4.254,00","1,88K","0,12%"
"26.11.2018","4.280,00","4.194,00","4.280,00","4.188,00","3,41K","2,42%"
"23.11.2018","4.179,00","4.159,00","4.202,00","4.134,00","2,26K","1,19%"
"22.11.2018","4.130,00","4.171,00","4.172,00","4.130,00","2,15K","-1,34%"
"21.11.2018","4.186,00","4.248,00","4.248,00","4.153,00","3,77K","0,07%"
"20.11.2018","4.183,00","4.248,00","4.260,00","4.089,00","5,41K","-2,17%"
"19.11.2018","4.276,00","4.424,00","4.424,00","4.269,00","2,85K","-2,60%"
"16.11.2018","4.390,00","4.393,00","4.407,00","4.326,00","3,34K","1,81%"
"15.11.2018","4.312,00","4.450,00","4.450,00","4.312,00","4,90K","-2,75%"
"14.11.2018","4.434,00","4.501,00","4.501,00","4.408,00","2,77K","-1,84%"
"13.11.2018","4.517,00","4.454,00","4.522,00","4.454,00","3,82K","0,56%"
"12.11.2018","4.492,00","4.689,00","4.800,00","4.492,00","6,33K","-2,60%"
"09.11.2018","4.612,00","4.630,00","4.679,00","4.594,00","4,14K","0,28%"
"08.11.2018","4.599,00","4.590,00","4.644,00","4.589,00","5,88K","0,57%"
"07.11.2018","4.573,00","4.504,00","4.582,00","4.489,00","3,05K","2,26%"
"06.11.2018","4.472,00","4.539,00","4.539,00","4.420,00","3,83K","0,00%"
"02.11.2018","4.472,00","4.526,00","4.599,00","4.460,00","6,44K","-0,89%"
"01.11.2018","4.512,00","4.494,00","4.512,00","4.444,00","2,44K","0,76%"
"31.10.2018","4.478,00","4.331,00","4.604,00","4.331,00","4,29K","3,66%"
"30.10.2018","4.320,00","4.339,00","4.351,00","4.281,00","3,91K","-2,42%"
"29.10.2018","4.427,00","4.478,00","4.481,00","4.400,00","23,97K","0,75%"
"26.10.2018","4.394,00","4.519,00","4.519,00","4.327,00","5,00K","-1,28%"
"25.10.2018","4.451,00","4.395,00","4.473,00","4.306,00","4,63K","0,00%"
"24.10.2018","4.451,00","4.446,00","4.543,00","4.446,00","3,93K","0,45%"
"23.10.2018","4.431,00","4.588,00","4.588,00","4.409,00","3,51K","-1,97%"
"22.10.2018","4.520,00","4.581,00","4.646,00","4.494,00","3,58K","-0,99%"
"19.10.2018","4.565,00","4.560,00","4.624,00","4.532,00","23,33K","0,29%"
"18.10.2018","4.552,00","4.611,00","4.660,00","4.552,00","2,05K","-1,24%"
"17.10.2018","4.609,00","4.610,00","4.674,00","4.583,00","4,65K","0,55%"
"16.10.2018","4.584,00","4.598,00","4.629,00","4.508,00","2,57K","0,55%"
"15.10.2018","4.559,00","4.595,00","4.662,00","4.510,00","4,97K","-0,68%"
"12.10.2018","4.590,00","4.604,00","4.627,00","4.385,00","6,57K","0,97%"
"11.10.2018","4.546,00","4.501,00","4.611,00","4.373,00","12,50K","-3,85%"
"10.10.2018","4.728,00","4.809,00","4.809,00","4.645,00","24,55K","-1,54%"
"09.10.2018","4.802,00","4.769,00","4.825,00","4.732,00","3,65K","1,03%"
"08.10.2018","4.753,00","4.886,00","4.887,00","4.733,00","3,38K","-1,66%"
"05.10.2018","4.833,00","4.934,00","4.957,00","4.829,00","4,18K","-2,05%"
"04.10.2018","4.934,00","4.945,00","4.992,00","4.914,00","4,30K","0,24%"
"03.10.2018","4.922,00","4.890,00","4.938,00","4.872,00","2,89K","0,65%"
"02.10.2018","4.890,00","4.935,00","4.939,00","4.856,00","6,02K","-0,39%"
"01.10.2018","4.909,00","4.924,00","4.940,00","4.829,00","4,61K","0,64%"
"28.09.2018","4.878,00","4.935,00","4.935,00","4.864,00","2,44K","-0,45%"
"27.09.2018","4.900,00","4.906,00","4.939,00","4.828,00","3,87K","-0,16%"
"26.09.2018","4.908,00","4.933,00","4.934,00","4.811,00","3,28K","0,84%"
"25.09.2018","4.867,00","4.918,00","4.918,00","4.815,00","3,65K","0,00%"
"24.09.2018","4.867,00","4.890,00","4.900,00","4.797,00","4,88K","-1,32%"
"21.09.2018","4.932,00","4.989,00","4.989,00","4.901,00","4,75K","0,28%"
"20.09.2018","4.918,00","4.883,00","4.925,00","4.841,00","4,56K","0,88%"
"19.09.2018","4.875,00","4.994,00","4.994,00","4.842,00","5,22K","-1,75%"
"18.09.2018","4.962,00","4.987,00","5.049,00","4.910,00","5,02K","-0,50%"
"17.09.2018","4.987,00","5.068,00","5.068,00","4.980,00","4,67K","-0,78%"
"14.09.2018","5.026,00","5.022,00","5.073,00","4.987,00","5,02K","-0,73%"
"13.09.2018","5.063,00","5.022,00","5.099,00","4.970,00","5,26K","0,82%"
"12.09.2018","5.022,00","5.110,00","5.122,00","4.978,00","5,70K","-1,36%"
"11.09.2018","5.091,00","5.165,00","5.199,00","5.075,00","3,92K","-0,53%"
"10.09.2018","5.118,00","5.060,00","5.137,00","5.032,00","7,06K","0,89%"
"07.09.2018","5.073,00","5.060,00","5.100,00","5.000,00","6,56K","0,56%"
"06.09.2018","5.045,00","5.020,00","5.074,00","4.988,00","6,23K","0,70%"
"05.09.2018","5.010,00","5.067,00","5.108,00","4.950,00","7,03K","-0,99%"
"04.09.2018","5.060,00","5.090,00","5.150,00","5.051,00","5,84K","-0,67%"
"03.09.2018","5.094,00","5.000,00","5.105,00","5.000,00","6,04K","1,01%"
"31.08.2018","5.043,00","5.150,00","5.150,00","5.024,00","5,92K","-0,96%"
"30.08.2018","5.092,00","5.160,00","5.160,00","5.052,00","6,26K","-0,04%"
"29.08.2018","5.094,00","4.993,00","5.107,00","4.993,00","6,71K","2,02%"
"28.08.2018","4.993,00","4.949,00","5.004,00","4.905,00","6,04K","0,89%"
"27.08.2018","4.949,00","4.883,00","4.979,00","4.883,00","5,67K","0,63%"
"24.08.2018","4.918,00","4.825,00","4.988,00","4.825,00","4,58K","-0,08%"
"23.08.2018","4.922,00","4.967,00","4.975,00","4.866,00","7,28K","0,57%"
