Id,Prediction
458,3.101237304130171e-05
459,0.013459945455681271
460,0.9979659281448341
461,0.006594820943593535
462,0.003158768679098981
463,0.9706896503804664
464,0.9976304498930522
465,9.266165154958408e-06
466,0.6813428632791775
467,6.40068729923095e-08
468,0.3780203591917086
469,0.002480011674304269
470,0.10654967228779885
471,0.9809607923412907
472,0.0009425976744602777
473,3.109481944271343e-05
474,0.9288607065887976
475,0.00265859062842293
476,0.0004224213204207769
477,0.08536557201024353
478,0.0018746384504245612
479,2.2828413397222577e-05
480,0.9995232274113192
481,0.9986887304478399
482,0.010194137040187944
483,0.9901708951684172
484,0.9934916402913928
485,0.0009130973688574387
486,0.9755918422066117
487,0.4601755416803719
488,0.9948534715254694
489,0.0003110763360226792
490,0.0003475056116024848
491,0.009766724022378243
492,0.014700916217760242
493,0.01670315907006368
494,0.9959169365920111
495,0.9995578397063183
496,0.9971088135766654
497,0.00022099098510546076
498,8.003472856095714e-05
499,0.22443132302026395
500,0.010426147574375702
501,0.0009677283331928748
502,0.9993388524391238
503,0.02111038261994311
504,0.9838181549135832
505,0.9999780355695254
506,0.0030081171956188174
507,8.489381619596323e-05
508,0.1161404248486805
509,0.0003638244684019894
510,0.9072928658424034
511,0.9779921933739035
512,0.002019084284133831
513,0.9946256826079534
514,0.9994988037451693
515,0.9982919201074492
516,0.8485827689327917
517,0.9998671160669165
518,0.9997199944084917
519,0.9876548147709725
520,0.0006901729592519375
521,0.999575796102151
522,0.7150968205532893
523,5.565575127327672e-05
524,0.008139310586443384
525,9.115601130085034e-06
526,0.9705903553478622
527,0.0034642471970144978
528,8.007977604981799e-09
529,0.002966883019708948
530,0.9949596667431458
531,0.9653361014886217
532,0.9999359697183176
533,0.9844988436756477
534,0.00987894648627658
535,0.000192698099564895
536,0.9989534751069883
537,0.9954664991818066
538,0.9972952009683358
539,0.9227818596012449
540,0.9882865630475338
541,0.8859370003686208
542,0.9937971888734984
543,0.9980033587058751
544,0.00011153738717851492
545,2.4236471303221032e-05
546,0.9535678515450906
547,0.999947282569885
548,0.9580656846936673
549,0.020686602887765564
550,0.9990758283474829
551,0.00047444476496236773
552,0.9760258650579031
553,0.9979722367954852
554,0.9469694251674506
555,0.9995674004320446
556,0.98207400965622
557,0.034171517716022025
558,0.9989311792930352
559,0.577019292498866
560,0.9999973093952068
561,0.004998278212171647
562,0.00011138384660990044
563,0.97746023003331
564,0.9980392850888653
565,0.9939925761116005
566,0.0013168564737091682
567,0.9939789759999698
568,0.2614562455279018
569,0.9998184725367264
570,8.510881641906331e-06
571,0.9956390829832629
572,0.9998757979783326
573,0.9967503525224445
574,0.9124311485725742
575,0.9467071676628088
576,0.9977658967359037
577,0.0005173108033806039
578,0.9982971108816987
579,0.8867554195811711
580,0.0035537263188589437
581,0.002776088271485644
582,0.9978884509955201
583,0.999901150831815
584,0.999539022177943
585,0.9999677249263403
586,0.00023823272536600988
587,0.00018231513083974952
588,0.9939837505024661
589,0.00037418944889054803
590,0.9999256382149352
591,0.9880308873894296
592,0.8066325361843246
593,0.9984419915194712
594,0.004368605958585568
595,0.9990235961492323
596,0.9943678974940128
597,0.9977576317800315
598,0.002248708717060424
599,0.0003031627454127145
600,0.03651263621861129
601,0.00538584267206767
602,0.016712642298718758
603,0.9998397062581592
604,0.9997992569422466
605,0.8936973949893767
606,8.017277363981412e-05
607,8.542316674055258e-06
608,6.190145523444771e-06
609,5.421970434812823e-06
610,0.00038790214115524925
611,8.419146096046948e-08
612,0.00011115357119886715
613,1.9708473914141242e-05
614,0.0005927447641050775
615,0.9991616234209392
616,0.0008743161869731986
617,5.4456341534064175e-05
618,0.00326686282136311
619,0.9891328835373747
620,0.003249650594416814
621,0.9593083613054986
622,0.2810051577960258
623,0.02728797553456632
624,0.011173404314289644
625,0.9947054033388498
626,0.9997670318937525
627,0.9995811189230117
628,0.9999492180687197
629,0.011888106489128518
630,0.9949578017661564
631,0.030158233718839765
632,0.7565092518655918
633,0.8822699177459289
634,0.1386069159797713
635,0.9977898713636111
636,0.974576820509111
637,0.9987251406856316
638,0.9970734244485977
639,4.389990563101074e-05
640,3.7541328485113505e-05
641,0.9957833654771737
642,0.9997154205494332
643,0.99993182829843
644,0.14803219950682267
645,0.9912320870763707
646,0.0002820341632739226
647,0.9995313180991127
648,5.768093001465339e-05
649,0.9314503889776912
650,0.00010602274346951898
651,4.92817894687237e-05
652,0.9934913867717536
653,0.9994276731301854
654,0.000578471606646458
655,0.000808654082005118
656,0.0013129459376844577
657,1.3643088656349752e-06
658,0.9981173059420229
659,0.9939737414451495
660,0.885682363651125
661,2.8321458749369677e-05
662,0.9983463514398584
663,0.037337750833331664
664,0.012704765524632212
665,0.9955578413997187
666,0.16779379345202433
667,0.001783334170195574
668,0.9986696469402263
669,0.9983691526075462
670,0.00023703448583512238
671,0.012507224026209405
672,0.00045582493462495015
673,0.9710626589964843
674,8.139342871981041e-07
675,1.6876414100660373e-07
676,0.9858479478355106
677,4.668931812963017e-08
678,4.032317282755443e-06
679,0.05895712847442356
680,0.39228599918938617
681,0.9983441852712449
682,0.0017559472409661666
683,0.9953134661849744
684,0.0008757783392558541
685,0.9998241428638264
686,0.9969253665935599
687,0.9992970916302157
688,0.990598986822317
689,0.0003642881876394802
690,0.9991619737820995
691,0.030986034680277
692,0.9957828015652946
693,0.05748109206638524
694,4.632001759703765e-06
695,0.999988029506706
696,0.9976222836931748
697,0.007498791860849786
698,0.9984819039186773
699,0.9750244665930178
700,0.9957330015679948
701,0.004625094926433897
702,0.07436264962617839
703,0.5687067421069936
704,0.9725664079961293
705,0.0029249842563085337
706,0.9986787357933731
707,0.9910820961341394
708,0.9992178569238224
709,0.9922148864664672
710,0.9999921329056175
711,0.00612003695885863
712,0.0031917320445059073
713,0.9986452510502942
714,0.004706536957538696
715,0.9896637457104179
716,0.982450783241632
717,0.9977424580638039
718,0.01766250720708148
719,0.002852929696434176
720,0.9995246447480065
721,0.9993055249277533
722,0.004085873467501955
723,0.9991539758849083
724,9.582156720727297e-05
725,0.0034794109856187624
726,0.0008831394999016596
727,0.9795908274700147
728,0.04707462564006283
729,0.7618867030501139
730,9.934222534686313e-06
731,0.9985847871252672
732,0.9437220251350769
733,0.006759530327037265
734,7.011735017304383e-05
735,0.9983655347232452
736,0.0004827806491427951
737,0.0009765278844554408
738,0.0001237627206741707
739,0.00015569007734566668
740,1.80303478297418e-05
741,0.9998496626748743
742,0.46778629862368076
743,0.978071105394589
744,0.9988391265561274
745,0.0004143621486959964
746,2.5201165151771294e-07
747,0.9991154087285895
748,0.9962734038626743
749,0.1838086443587296
750,0.0043121897242205925
751,6.277329861759768e-06
752,0.9985510802672163
753,0.9998432642542538
754,3.8092837459860005e-06
755,0.9128473879167495
756,0.023811389461333175
757,0.99413492540927
758,0.9982067624957645
759,0.028898684901322694
760,0.9995520571765861
761,0.6895184483565466
762,0.02520337448696552
763,0.010029050825471997
764,0.9986201667587471
765,0.0005074609046885987
766,7.397013412732345e-05
767,0.0015347722787567063
768,0.9988129329900269
769,0.0004886777845136133
770,0.00286198781575961
771,0.00020667214767931076
772,0.039979463686793434
773,0.6613010062876651
774,0.9519677435088152
775,0.9999323430072589
776,0.9986536956225239
777,0.002347266370593246
778,0.997635954705663
779,0.974790079581719
780,0.05800591565783424
781,0.9996749356257837
782,0.05216293162926832
783,0.9765042081301167
784,0.9964600772004251
785,0.7857001551009095
786,9.003714016719642e-05
787,0.004569119539037027
788,0.9982597649543464
789,0.00063015880178296
790,0.9980093135713228
791,0.9967785417113433
792,0.18285036650557998
793,0.9998708627804179
794,1.0268771824298676e-05
795,0.006158628864056375
796,0.999119310005946
797,0.00011986538154031863
798,2.367356468928784e-05
799,0.9835254236938307
800,0.9921585317599242
801,4.232135773894386e-06
802,0.008259823371353798
803,0.7597953360565288
804,0.9884256424343765
805,0.5507720361710206
806,0.031029609757120272
807,0.026734018380017332
808,0.9973195871334065
809,0.9997823691883129
810,0.9992553276826327
811,0.9996025186764049
812,0.00010799328454876462
813,0.126751480442938
814,0.05616284502419021
815,3.4574282723002734e-06
816,0.9749731093902895
817,0.9999219359738368
818,0.009052447993019878
819,0.023112114745583185
820,0.9968987001857231
821,0.9988338871759208
822,0.28173042544223165
823,0.00023527101090832584
824,0.0007408836760361032
825,0.002590362954808434
826,0.9999095423860648
827,0.9849150423258687
828,0.9773101436461294
829,1.2606271636865196e-07
830,0.006462971403766612
831,0.7788831229678765
832,0.22358396068936545
833,0.9197183478072553
834,0.9984212399564976
835,0.9979265839894937
836,0.9999892101791215
837,0.9845403151982507
838,7.591371860682898e-05
839,0.01408283377019375
840,0.9996969425649948
841,0.0004413844879269512
842,5.741631272049177e-07
843,0.9999001259701978
844,0.9958316038840619
845,6.678627159668928e-05
846,7.756503982880102e-05
847,0.9717390981971424
848,0.02031422123789435
849,4.443001530308908e-06
850,0.1308818667003085
851,0.12104966913320697
852,0.9979638504585178
853,0.8031804697172321
854,4.0258014198861704e-05
855,7.222822988931962e-06
856,0.39782703041531237
857,0.0016714123747118748
858,0.12945910777154923
859,0.990915166661854
860,0.9965337760320323
861,0.9550969056894852
862,0.00022737086300793303
863,0.005285510787625183
864,0.03972542582596541
865,0.0005876354601175312
866,0.009543833321958288
867,0.9980794619085749
868,0.06623935522466518
869,0.9936463180625832
870,0.0686006749906397
871,0.9978760478559128
872,0.9998190970961152
873,0.9988368949254584
874,2.2336554600213177e-05
875,9.947725496723013e-07
876,0.9999483304285417
877,0.9986501092676774
878,0.0041783099649904416
879,0.9972918087467135
880,0.017809134185503443
881,0.0010913531222562424
882,0.9999302892725436
883,0.9999793798923364
884,0.9939060101924079
885,0.8451116850526531
886,0.9999671523409736
887,0.0009713442283706207
888,0.9833251825580724
889,0.9968944576121268
890,0.9679500002634069
891,0.9990340513075042
892,1.811485315958025e-05
893,0.999857332232909
894,0.4803955356320239
895,0.9823805974870947
896,0.10106889729822775
897,5.064987119771121e-06
898,0.04549033232051063
899,0.006246293140582204
900,0.9994652497094308
901,0.000281984562240533
902,0.9784013074091598
903,0.001190520927232547
904,0.19006336132009577
905,0.935315112368797
906,0.9362049569304313
907,0.08459917946585024
908,0.9960153716693793
909,0.00035099019199625806
910,0.16793832634665734
911,0.9998990154227738
912,0.9988329775647762
913,0.0036459264209388696
914,0.012524286940027126
915,0.0027235230822074876
916,0.9990011435181713
917,0.9840357793262473
918,1.782962613791111e-05
919,0.9579165894677073
920,0.0003408460273448334
921,0.00014377303542991446
922,0.9948089168945936
923,2.058886637004076e-06
924,0.9996108200019889
925,0.9999694178078079
926,0.9997584042029309
927,0.06711032168092732
928,0.8935919900206112
929,0.0003227979527168863
930,0.9994089887899528
931,0.0012288673382227276
932,2.5477329936738305e-08
933,0.9957073266747426
934,4.63393933006871e-06
935,0.005214836547892385
936,0.9703653035601284
937,0.9999912319268494
938,0.020354904509991934
939,0.9950685739927126
940,0.9986063277096084
941,0.9369516637924719
942,0.028666539950541383
943,0.9983877552856487
944,0.9994867873004208
945,0.9986026107897882
946,0.9869823541969247
947,0.022053100477799188
948,0.9706973048312875
949,0.998770372547237
950,0.03774793747056637
951,0.9670926458952889
952,0.9935975171011598
953,0.9952375764838631
954,0.9978988041178702
955,0.011038433272517337
956,0.0007078047783834558
957,0.9871865506288678
958,0.9923021348353026
959,0.9985575769076565
960,4.750878997228759e-05
961,0.9987555682229086
962,0.9998628753927677
963,0.9982975829897711
964,0.7022499866346452
965,0.014977041759572216
966,0.04780983494648017
967,0.005851400343800989
968,0.004225473312550442
969,0.4055352596430573
970,0.3327889189554176
971,0.9998414517995711
972,0.00016437821020411162
973,0.9742593821083952
974,7.153610362236065e-07
975,0.04818031899258722
976,0.00019797419487652617
977,0.00303432720029152
978,0.04704252996992729
979,0.9817207730373441
980,0.9985236343088804
981,0.8747190269823354
982,0.9996543426631321
983,0.04054275197654074
984,0.0021765421274905898
985,0.9980646518959673
986,0.9489396474891911
987,0.118383318635718
988,0.9351023370930437
989,0.999978002709973
990,0.0004482037272668708
991,0.9995579633888828
992,0.9934261938523211
993,0.4181569923339442
994,0.9999872671125978
995,0.0026964357531465495
996,0.9912089821152881
997,0.0008495030153183042
998,0.9964934635177323
999,1.8193733590217028e-06
1000,0.003220658468632075
1001,2.2853272466441065e-05
1002,0.0004772727007709534
1003,0.6167695712955636
1004,0.8211729435272209
1005,0.24964988842916555
1006,0.006862247273378689
1007,0.0008409295425162513
1008,0.9925401414002415
1009,0.04605496292761992
1010,0.0012931653009065596
1011,0.9991819805946357
1012,0.00011978051869968744
1013,1.2653737402664516e-06
1014,0.011232681667200954
1015,0.002249043236836184
1016,0.9997313109458386
1017,0.9963496101172648
1018,0.00021402373619703067
1019,0.9979808299965328
1020,0.9982161402814688
1021,0.9999526010618054
1022,0.017873224043485993
1023,0.9997556440271776
1024,4.851634189521434e-07
1025,0.004260848991716024
1026,0.00012112323832046866
1027,0.009466151163897834
1028,0.9998241600228167
1029,8.913657249100832e-05
1030,0.03815263672544653
1031,0.0005065383423894503
1032,0.9947102966869198
1033,0.9949427682445058
1034,0.997240982006305
1035,0.9756440575896026
1036,0.03908122084887614
1037,0.9967668559111641
1038,0.9938130553361717
1039,0.9743400202344409
1040,0.03164109349733689
1041,0.9977005396480317
1042,0.9696840677356975
1043,0.8977328379269928
1044,0.9978239338953674
1045,0.9787147483735691
1046,0.9972842198200973
1047,0.00011094456017834775
1048,0.004368693932811351
1049,0.9959238356683061
1050,0.9933928961841949
1051,1.1930163030983622e-05
1052,0.7703673630315502
1053,0.9942470830554987
1054,0.005835078090843963
1055,0.0042283792200651805
1056,0.9962471620570795
1057,0.9498858247310747
1058,0.9871263560476095
1059,0.9504234702950154
1060,0.9969713319326379
1061,0.002245784405979322
1062,0.9756237219669815
1063,0.0031587380096856276
1064,0.00046261233098953764
1065,0.9673592965330243
1066,0.02375680990386605
1067,0.07489612074677439
1068,7.897251241336122e-05
1069,0.990835111622454
1070,0.9706270488463015
1071,0.9932730552058837
1072,0.00059561640445415
1073,0.9579847010433105
1074,0.01523415967481315
1075,0.973901746795121
1076,0.05274442446183705
1077,0.9831000528926301
1078,0.00040269708053363535
1079,0.9999916428047149
1080,5.3192412808818096e-05
1081,0.9985609088436871
1082,0.9997025406459074
1083,0.9990069042515516
1084,0.655347768620883
1085,0.981858373573449
1086,1.9452884234281616e-05
1087,0.0009730794765143357
1088,0.9999942650166062
1089,0.00024029013431558528
1090,0.9173042159980455
1091,0.9927443079586896
1092,0.00040816365056006964
1093,0.00013551798812878464
1094,6.972936809277982e-05
1095,0.1394257508168347
1096,0.9966912459640941
1097,0.020727836611674155
1098,0.9995122884762653
1099,0.33983820532883546
1100,0.9639017564186566
1101,0.9966854287074278
1102,5.3204810078651634e-05
1103,0.002010697698407158
1104,0.0002297783847605131
1105,0.9874208536813502
1106,0.9999945054884345
1107,0.5660882137455099
1108,0.002780300856538771
1109,0.9996842275479073
1110,0.001474269800936569
1111,3.4928708292051226e-05
1112,0.9993818773216919
1113,0.9862873059305062
1114,0.026468258358408676
1115,0.0010013049133323806
1116,0.00033847386633460366
1117,0.0010002337304739744
1118,0.9953426852052354
1119,0.9964600898066025
1120,0.7995026173664624
1121,0.025591697433407036
1122,0.9987551557115919
1123,0.0001041172825382438
1124,0.02555492449029853
1125,0.022495499287021693
1126,0.9970035676160416
1127,0.9848798841110707
1128,0.0028828457344398585
1129,0.9959691364064799
1130,0.9991466667504716
1131,1.256908129709012e-05
1132,0.0009569983469957504
1133,0.016599357579983622
1134,0.88129562385771
1135,8.40728650132028e-05
1136,0.9996422962281455
1137,0.9771036609187927
1138,0.9966507076997413
1139,0.9244467632656918
1140,0.0005908387065047258
1141,0.0005439151377591062
1142,0.9993271933583061
1143,0.9968755403815656
1144,0.040988308873032134
1145,0.9981151396520179
1146,0.9975464452745163
1147,0.010061994814512072
1148,8.402564867687398e-06
1149,0.9996873879592678
1150,0.98504111087109
1151,0.9921821098690262
1152,0.999076861891535
1153,0.9966730224001606
1154,0.9997279877045698
1155,0.37468227392253867
1156,0.9999939966192205
1157,0.9989703993679149
1158,0.0008412875827238874
1159,0.9997467208096428
1160,0.9997795913842094
1161,0.45670317388023807
1162,0.9973098408788322
1163,0.9999905152729547
1164,3.6885117331050435e-06
1165,0.9194728608517497
1166,0.13316596399483774
1167,0.9981724775279486
1168,0.9990074945999948
1169,0.011514712609614548
1170,0.0009138124973247056
1171,0.021049948557218184
1172,0.9999703319991482
1173,0.0005366038871043599
1174,0.16953018835687486
1175,0.9999253861204348
1176,0.7179825659450769
1177,0.9996885490643334
1178,0.9923561677363508
1179,0.9993866333358273
1180,0.988998609664183
1181,0.9996357933897156
1182,1.0720613154524533e-05
1183,0.9982673921298941
1184,0.9999878782048991
1185,0.00019769887181231006
1186,0.9982244479150182
1187,0.9947388652127992
1188,0.9348396151003187
1189,0.09907865781373576
1190,3.259767607008214e-05
1191,0.000988395201460935
1192,0.9977904908940091
1193,0.013133602344493234
1194,3.491574958798564e-05
1195,0.01831963774008198
1196,0.9985656701498882
1197,0.9997701966581647
1198,0.0025238652167351577
1199,0.9287283440219087
1200,0.9990401917383718
1201,0.9904874895905497
1202,1.7690765618558337e-05
1203,0.0782978903674376
1204,0.8285632160049865
1205,0.9981022294453663
1206,0.042546420917668935
1207,0.0016708686250626037
1208,0.9997798981206272
1209,0.9995976654563801
1210,0.04931267153359962
1211,0.012097395128889845
1212,0.001224670936212583
1213,0.9958936197176365
1214,0.9996213538254952
